datetime,Surface_Level_Barometric_Pressure_pascal,Ten_Meter_Uwind_vector_meterPerSecond,Ten_Meter_Vwind_vector_meterPerSecond,Ten_Meter_Elevation_Wind_Speed_meterPerSecond,Ten_Meter_Elevation_Wind_Direction_degree,Air_Temperature_celsius,Relative_Humidity_percent,Longwave_Radiation_Downwelling_wattPerMeterSquared,Shortwave_Radiation_Downwelling_wattPerMeterSquared,Sea_Level_Barometric_Pressure_pascal,Rainfall_millimeterPerHour
2023/5/15 12:00,68300.563,2.80402,-1.56356,3.21049,299.1446,6.00319,60.55307,-62.36945,51.40922,100288.7266,2.17E-16
2023/5/16 0:00,68478.2816,1.40716,0.577916,1.52121,247.6722,1.28786,71.39272,-75.38814,95.25848,100900.046,2.17E-16
2023/5/16 12:00,68528.4299,0.897522,-4.09376,4.19099,347.634,3.94074,68.56957,-39.11624,45.62479,100744.5981,0.028802
2023/5/17 0:00,69118.2976,0.330812,0.923666,0.981119,199.705,0.881244,90.96209,-36.88544,57.50338,102132.0548,0.0349
2023/5/17 12:00,69019.0921,-1.39176,2.98288,3.29159,154.9871,3.57502,61.63397,-65.09417,58.58421,101515.8093,2.17E-16
2023/5/18 0:00,69033.5249,0.530126,-0.192833,0.564108,289.9889,2.11629,72.13343,-87.66305,127.2156,101852.6102,2.17E-16
2023/5/18 12:00,68823.7036,1.36434,3.07329,3.36252,203.9382,5.64057,70.95849,-62.25426,64.45621,101055.804,0.0011448
2023/5/19 0:00,68808.77,0.933083,0.237127,0.962742,255.7411,2.29155,64.40871,-89.09326,141.6591,101325.2758,2.17E-16
2023/5/19 12:00,68417.9213,-3.04987,0.278255,3.06254,95.21295,6.58196,33.12903,-88.66667,85.62149,100162.6975,2.17E-16
2023/5/20 0:00,68443.1206,-0.00468573,-0.674312,0.674328,0.3981362,4.00245,57.37721,-84.21191,152.6067,100859.9827,2.17E-16
2023/5/20 12:00,68653.6753,-0.177229,-4.16262,4.16639,2.437976,1.66479,85.80686,-4.49495,7.937864,101335.593,2.3561
2023/5/21 0:00,69057.7048,-1.98584,0.0828972,1.98757,92.39038,-0.184604,90.25263,-29.09632,69.78162,102243.3572,0.10815
2023/5/21 12:00,69032.1121,-2.29044,0.783664,2.42079,108.8882,3.40287,75.58513,-57.86683,68.52153,101718.2791,2.17E-16
2023/5/22 0:00,69108.5506,0.842382,0.173661,0.860097,258.3514,2.06491,92.93365,-62.64298,126.5721,102084.3611,2.17E-16
2023/5/22 12:00,68800.7935,1.02571,1.15468,1.54447,221.6149,4.22097,65.84325,-57.23457,61.49405,101139.7717,2.17E-16
2023/5/23 0:00,68780.8522,0.923094,1.05483,1.4017,221.1895,3.15881,75.91597,-99.23469,171.35,101497.2416,2.17E-16
2023/5/23 12:00,68477.1549,-3.30665,-0.518996,3.34713,81.0799,7.07435,49.18795,-69.97552,72.23362,100604.6002,0.00057775
2023/5/24 0:00,68499.9398,2.13443,2.03799,2.95113,226.324,2.94163,76.34239,-84.69952,159.6971,100864.8571,0.00038517
2023/5/24 12:00,68432.1753,1.72102,-2.99098,3.45077,330.0838,7.64072,47.54567,-63.36255,76.99422,100482.2916,0.0045792
2023/5/25 0:00,68712.6585,-2.27659,0.406272,2.31255,100.1183,1.12574,92.16858,-56.9784,129.2815,101583.3107,0.0034344
2023/5/25 12:00,68708.7954,0.755478,1.63852,1.8043,204.7532,3.64294,79.80535,-24.19814,19.94692,101378.1022,0.35801
2023/5/26 0:00,68685.2594,-2.21559,-1.37338,2.60672,58.20644,1.90354,91.94677,-23.61743,84.83805,101468.6496,0.028224
2023/5/26 12:00,68386.7307,-2.22151,-1.87748,2.90862,49.79761,4.47344,72.5283,-29.1484,40.47511,100663.903,0.13342
2023/5/27 0:00,68594.6921,-0.313413,-2.36128,2.38199,7.56068,2.29051,78.89626,-10.76233,30.90924,101217.2115,0.49345
2023/5/27 12:00,68758.7648,-2.15738,-0.683544,2.26308,72.41975,3.4482,87.91025,-7.769347,26.3038,101500.0492,0.30212
2023/5/28 0:00,68722.8884,-3.42659,-0.878539,3.53742,75.61975,1.22452,95.06609,-10.97589,46.59337,101571.271,0.2777
2023/5/28 12:00,68721.0284,-3.93263,0.611369,3.97987,98.8365,4.66538,79.21491,-23.23029,58.32796,101259.3417,2.17E-16
2023/5/29 0:00,69029.3757,1.34423,0.197592,1.35867,261.6378,2.87873,89.74342,-25.01029,97.01285,101897.8925,0.0010592
2023/5/29 12:00,69217.5032,3.91387,-1.82434,4.31817,294.9912,8.27367,48.77746,-87.46054,104.1902,101561.3671,2.17E-16
2023/5/30 0:00,69248.0142,1.16716,-0.330554,1.21306,285.8128,4.61961,72.92567,-98.39728,182.4874,101944.5183,2.17E-16
2023/5/30 12:00,68850.6913,1.92679,-0.72688,2.05934,290.669,7.77876,59.05761,-52.23855,85.5063,100930.7739,0.014679
2023/5/31 0:00,69045.2035,-0.940989,-0.277696,0.981109,73.55811,4.89497,89.73467,-63.41042,143.4599,101787.9336,0.00048146
2023/5/31 12:00,68680.3411,-0.372215,2.61889,2.64521,171.9109,8.41497,52.30977,-82.40718,100.0814,100704.5864,2.17E-16
2023/6/1 0:00,68732.4388,-2.21718,-0.491626,2.27104,77.49784,4.60573,87.08302,-85.0167,168.4995,101325.8958,2.17E-16
2023/6/1 12:00,68575.1979,-3.42173,1.09947,3.59403,107.8133,7.05796,69.54269,-13.53229,38.2153,100742.669,0.74748
2023/6/2 0:00,68752.5231,-2.14067,1.28752,2.49803,121.025,4.36064,86.09708,-14.58009,49.55611,101394.1896,0.059497
2023/6/2 12:00,68671.5062,-4.48975,2.20956,5.004,116.2034,7.05811,74.18777,-78.55155,101.9033,100998.3615,2.17E-16
2023/6/3 0:00,68849.5467,-0.153455,-1.35614,1.3648,6.455881,4.46281,93.15451,-72.6003,155.2244,101559.4725,0.0015193
2023/6/3 12:00,68832.1987,-0.148461,-3.77892,3.78184,2.249796,5.36994,85.45573,-7.153392,27.66909,101444.1913,0.414
2023/6/4 0:00,68988.7063,-0.0303908,-1.04428,1.04472,1.666956,4.54298,87.77498,-12.12259,38.3493,101765.7833,0.31003
2023/6/4 12:00,68963.4176,-2.02353,1.917,2.78739,133.4514,6.66597,79.69413,-76.59217,101.7499,101494.4858,2.17E-16
2023/6/5 0:00,69169.8409,-0.54902,0.0755478,0.554194,97.83497,2.7612,98.92548,-32.22291,117.7285,102086.3591,0.012015
2023/6/5 12:00,68975.6506,-3.056,0.548374,3.10481,100.173,7.68649,66.59332,-88.43523,109.3622,101336.1786,2.17E-16
2023/6/6 0:00,69031.2536,-0.0933215,-0.858844,0.8639,6.201397,5.33037,87.14862,-49.06094,99.87744,101688.223,0.0011555
2023/6/6 12:00,68933.0138,-1.68044,0.455148,1.74099,105.155,7.98399,71.18467,-69.67044,88.04058,101301.4892,2.17E-16
2023/6/7 0:00,69249.4092,-0.493814,0.320215,0.588549,122.9615,4.97086,97.51062,-73.29726,141.8219,102114.6756,0.00038517
2023/6/7 12:00,69130.7095,0.35645,-3.00904,3.03008,353.2442,8.03759,59.74489,-80.2879,97.13451,101526.9877,2.17E-16
2023/6/8 0:00,69389.5345,-0.46711,-1.03302,1.13372,24.33145,6.39814,86.50695,-94.3081,177.3189,102184.2956,2.17E-16
2023/6/8 12:00,69182.9502,-4.92461,-3.03355,5.78396,58.36696,8.87606,65.91167,-71.17534,89.71855,101606.3049,0.035478
2023/6/9 0:00,69322.3423,1.28849,-0.828288,1.53175,302.7343,6.44524,85.43511,-98.82019,177.0562,102121.5825,2.17E-16
2023/6/9 12:00,69110.8934,-1.3522,0.763317,1.55277,119.4447,9.44715,60.19193,-93.14247,112.8903,101398.6506,2.17E-16
2023/6/10 0:00,69162.7944,0.473788,0.21993,0.522345,245.0995,6.82409,94.25322,-93.12984,164.7186,101774.6021,2.17E-16
2023/6/10 12:00,68956.0849,-2.07874,-2.34615,3.13457,41.54166,10.8352,57.67555,-59.39593,68.10659,101197.3865,0.0012411
2023/6/11 0:00,69022.7227,1.59422,-0.963112,1.86256,301.1373,7.28017,79.73568,-83.18409,162.6469,101592.784,2.17E-16
2023/6/11 12:00,68955.5841,-1.03029,-0.653314,1.21997,57.62097,9.37909,59.03012,-90.27415,103.6501,101353.0583,0.070475
2023/6/12 0:00,69001.7978,-1.27316,-0.137405,1.28055,83.84022,5.38928,90.96428,-36.44991,95.64991,101739.5682,0.087347
2023/6/12 12:00,68940.883,-1.92511,0.181409,1.93363,95.38326,9.76326,65.63613,-95.15918,97.00697,101340.6397,2.17E-16
2023/6/13 0:00,68922.8197,-1.31171,-0.497636,1.40294,69.22435,5.94767,98.46281,-80.9938,153.2661,101518.4618,0.0046755
2023/6/13 12:00,68754.9554,-4.4793,0.159903,4.48215,92.0445,11.4222,57.70492,-91.22938,101.5819,100827.1879,2.17E-16
2023/6/14 0:00,68736.0693,-2.73415,0.219278,2.74293,94.58529,9.14108,71.33212,-92.82634,159.9944,101067.3786,2.17E-16
2023/6/14 12:00,68565.6118,-0.360761,-0.895592,0.965522,21.94048,12.953,48.21389,-91.84113,106.3184,100441.7459,2.17E-16
2023/6/15 0:00,68559.5311,0.0659699,0.190387,0.201493,199.1114,8.98044,84.39419,-104.3475,181.7028,100782.8185,2.17E-16
2023/6/15 12:00,68338.7822,-2.05849,-0.220312,2.07025,83.89112,12.8827,54.9055,-89.42307,100.216,100093.8526,2.17E-16
2023/6/16 0:00,68373.675,-0.0453077,-1.11151,1.11244,2.334209,9.91386,85.36076,-92.43762,153.9156,100453.6823,2.17E-16
2023/6/16 12:00,68272.0729,-3.30785,1.46065,3.61599,113.8248,13.6475,59.33439,-87.14283,103.3127,99955.71497,2.17E-16
2023/6/17 0:00,68470.1442,-0.296232,0.119391,0.319386,111.951,11.0479,83.24612,-54.8265,94.74363,100552.8417,0.042443
2023/6/17 12:00,68710.8521,-0.81293,-1.42776,1.64297,29.65615,8.56069,77.38768,-31.32291,29.4934,101077.3686,1.2235
2023/6/18 0:00,68958.1237,2.28373,-2.94742,3.72864,322.2307,7.54696,77.34488,-115.168,179.738,101608.5441,2.17E-16
2023/6/18 12:00,68825.4384,-2.09099,3.09732,3.73707,145.9769,12.8572,53.30601,-120.0814,132.7156,100864.6676,2.17E-16
2023/6/19 0:00,68968.461,-0.24642,-1.01637,1.04581,13.62845,9.76857,77.32958,-116.0212,188.3529,101417.4938,2.17E-16
2023/6/19 12:00,68775.9697,-5.04141,-2.7874,5.76068,61.06175,13.7266,52.07047,-109.6828,122.7342,100814.9587,2.17E-16
2023/6/20 0:00,68831.3939,-2.78769,-0.908697,2.93206,71.9457,9.91223,78.64197,-79.5336,127.4037,101175.0468,2.17E-16
2023/6/20 12:00,68941.1155,-3.48792,4.16089,5.42942,140.0282,10.8279,67.53708,-81.47352,85.33821,101219.8123,0.08525
2023/6/21 0:00,69080.1678,-0.760521,-1.62337,1.79268,25.10232,9.33287,82.68974,-91.28987,141.0255,101613.9869,0.0079066
2023/6/21 12:00,68893.7931,-0.279117,-2.79939,2.81327,5.693948,14.0857,60.09977,-85.20554,61.78087,100963.6204,0.00056705
2023/6/22 0:00,69053.8418,2.88607,-1.7297,3.36471,300.9354,10.0879,79.95717,-60.11656,89.23485,101454.7669,0.20047
2023/6/22 12:00,68968.5862,0.925957,1.67541,1.91426,208.9284,12.2266,64.79515,-89.58666,97.00639,101240.7913,0.003627
2023/6/23 0:00,69060.5127,2.39614,-2.7786,3.66908,319.227,9.86927,79.34112,-101.2172,167.4028,101562.1078,0.15202
2023/6/23 12:00,69044.9174,0.433699,-2.44589,2.48404,349.945,10.5636,67.70515,-71.79761,74.2413,101449.014,0.41532
2023/6/24 0:00,69058.5275,3.46956,0.494321,3.5046,261.8914,8.4005,77.41705,-64.04373,79.18528,101622.444,1.3523
2023/6/24 12:00,68901.9305,-0.9615,0.268335,0.998241,105.5933,12.616,65.70798,-89.65556,88.26568,101146.1963,0.14914
2023/6/25 0:00,68949.5928,-0.857681,0.476726,0.981266,119.0667,9.34867,89.28294,-93.76211,155.7281,101411.586,0.0040014
2023/6/25 12:00,68906.6342,-2.49082,-3.24314,4.08927,37.52522,14.5317,58.47061,-83.21723,95.51297,101065.9318,0.16012
2023/6/26 0:00,68994.4115,-1.18552,-1.67438,2.05158,35.29986,8.40035,93.98081,-78.38691,148.5884,101551.98,0.01087
2023/6/26 12:00,68466.6388,-2.05503,-0.0871897,2.05688,87.57054,15.8783,49.99551,-113.227,131.8399,100180.7657,2.17E-16
2023/6/27 0:00,68494.9142,-0.466511,-0.543869,0.716537,40.62181,13.5769,67.71171,-76.7021,115.4029,100465.4636,2.17E-16
2023/6/27 12:00,68805.4971,-3.73212,-3.48954,5.10937,46.92383,10.8344,69.11595,-77.37329,85.33762,101068.8943,0.66815
2023/6/28 0:00,68935.4283,-2.26333,-0.0134057,2.26337,89.66064,10.0556,77.82973,-56.01633,80.23143,101364.1162,0.19359
2023/6/28 12:00,68885.3516,-2.67621,3.03245,4.04448,138.5708,13.6515,68.78137,-76.25026,84.24973,101110.0428,0.020788
2023/6/29 0:00,68870.5074,-0.995662,-1.0273,1.43063,44.10394,10.7116,84.26111,-95.59314,144.9991,101245.0629,0.0070721
2023/6/29 12:00,68674.3677,-1.70129,-0.016121,1.70136,89.45709,15.3324,54.5931,-98.44042,120.3968,100587.91,2.17E-16
2023/6/30 0:00,68701.0514,-2.24582,-0.00511498,2.24583,89.86951,11.7886,89.24639,-98.15374,159.2903,100873.4519,0.00077033
2023/6/30 12:00,68478.2816,-0.932598,-0.239428,0.962842,75.6013,13.2658,72.20122,-35.45943,42.41579,100362.2048,1.8646
2023/7/1 0:00,68686.6007,-1.35473,-0.691219,1.52088,62.96818,11.8967,77.56356,-77.10555,117.4905,100851.0089,0.026587
2023/7/1 12:00,68597.1422,-3.60193,0.571074,3.64692,99.00907,16.6069,52.96737,-99.13317,124.431,100374.1928,2.17E-16
2023/7/2 0:00,68703.5016,-5.21902,-0.230124,5.22409,87.47528,11.5946,73.89193,-41.04932,47.88461,100871.4884,0.4591
2023/7/2 12:00,68723.7111,0.829197,1.30609,1.54707,212.4102,11.4573,80.00997,-32.65792,10.30876,100892.0712,2.343
2023/7/3 0:00,69231.8823,5.89596,-2.30339,6.32992,291.3392,9.05589,59.1304,-95.77145,135.5191,101865.0461,2.17E-16
2023/7/3 12:00,69031.2894,4.87515,-0.901601,4.95782,280.4778,14.9394,31.841,-125.3215,139.662,101115.2445,0.0034237
2023/7/4 0:00,69141.2435,0.48724,-0.735678,0.882397,326.4835,10.0215,63.79609,-143.1973,185.7904,101711.045,2.17E-16
2023/7/4 12:00,68749.2145,-4.07021,2.59955,4.82953,122.5655,16.311,31.9341,-135.98,139.5997,100640.547,2.17E-16
2023/7/5 0:00,68614.2041,0.674967,0.278182,0.730045,247.6014,12.5467,57.32816,-58.85572,62.00009,100680.1798,0.046733
2023/7/5 12:00,68506.11,-3.21462,-1.66439,3.61994,62.62691,15.536,42.97244,-105.2422,102.4875,100290.0873,0.00019258
2023/7/6 0:00,68683.1311,-2.81027,-0.173935,2.81564,86.45833,13.1018,65.30155,-80.27896,125.5036,100785.6777,0.009351
2023/7/6 12:00,68620.4995,-3.52694,-0.657405,3.58769,79.44152,16.6792,44.56131,-100.0016,112.0528,100397.9105,2.17E-16
2023/7/7 0:00,68930.5458,-2.16957,-0.529459,2.23324,76.28567,12.6789,68.55363,-94.13662,149.0127,101204.1556,0.0060129
2023/7/7 12:00,68839.9069,-4.1113,-1.852,4.50918,65.75012,17.2143,52.63466,-96.5631,114.5818,100710.0809,0.0044829
2023/7/8 0:00,69003.5862,-2.1424,-0.448688,2.18888,78.17138,14.4743,71.46458,-96.48998,152.401,101215.2651,0.00085592
2023/7/8 12:00,68950.2724,-5.83793,2.10063,6.20436,109.7899,17.2081,58.08198,-93.57958,105.4473,100831.8729,0.00048146
2023/7/9 0:00,68953.7063,-1.32224,-0.152285,1.33098,83.43007,15.3295,77.35488,-106.6688,167.0407,101046.2963,2.17E-16
2023/7/9 12:00,68650.5276,-3.78839,-1.38435,4.0334,69.92677,19.7427,55.56623,-102.1814,129.2527,100232.197,2.17E-16
2023/7/10 0:00,68601.828,-0.360761,-1.54455,1.58612,13.14688,16.7653,81.80064,-88.13277,142.603,100400.5974,2.17E-16
2023/7/10 12:00,68511.1713,-2.88811,2.35481,3.72644,129.192,19.0835,66.12316,-69.60311,67.35665,100067.4825,0.45109
2023/7/11 0:00,68709.5823,-3.50936,0.97055,3.6411,105.4593,15.4897,73.61733,-69.52736,108.2255,100688.723,0.0042903
2023/7/11 12:00,68605.4764,-4.33113,2.20565,4.86041,116.9878,17.1579,68.48834,-73.29463,84.37786,100343.1205,0.0098217
2023/7/12 0:00,68702.6252,-2.40811,3.31129,4.09434,143.9738,14.3546,80.14524,-41.67526,62.4497,100694.338,0.31758
2023/7/12 12:00,68976.4196,-2.5363,-5.43667,5.99919,25.00985,12.0396,78.27927,-40.77369,29.90011,101310.4285,0.42323
2023/7/13 0:00,69257.332,-1.79924,-3.32275,3.77862,28.43521,9.143,72.06376,-54.23317,37.47123,101893.4831,0.35047
2023/7/13 12:00,69242.4521,-1.77281,1.17966,2.12943,123.6407,12.7479,61.57524,-98.24632,98.81894,101616.2949,0.0038089
2023/7/14 0:00,69498.9521,0.334807,-0.646435,0.727993,332.619,10.1784,61.79423,-72.67236,72.32472,102169.7068,0.245
2023/7/14 12:00,69355.4466,0.0266798,-0.431527,0.432351,356.4621,14.195,48.12892,-108.009,104.4129,101657.0989,0.18691
2023/7/15 0:00,69407.9198,1.48661,-2.13804,2.60408,325.1887,11.5858,77.78724,-121.8351,159.0124,101958.0048,0.0124
2023/7/15 12:00,69240.0198,-2.12888,-2.45776,3.25157,40.89868,15.9609,46.7631,-114.4011,122.0501,101407.1421,2.17E-16
2023/7/16 0:00,69245.3315,-1.59733,0.89673,1.83183,119.3095,13.0501,69.43835,-106.8855,144.2903,101602.8601,0.00057775
2023/7/16 12:00,69001.4401,-2.97329,-1.51823,3.33848,62.95007,17.3832,39.9281,-120.761,117.9965,100930.7739,0.043181
2023/7/17 0:00,69139.3835,-1.58368,-0.0164107,1.58377,89.4063,12.7302,74.38114,-118.3393,150.609,101498.3784,2.17E-16
2023/7/17 12:00,69079.3451,-2.34584,-1.28982,2.67705,61.19663,14.2846,58.74083,-106.0533,103.4408,101231.2836,0.017172
2023/7/18 0:00,69163.1342,-1.43997,-0.821083,1.65762,60.30789,13.3758,76.93939,-102.1141,125.8057,101474.7814,0.0070721
2023/7/18 12:00,68946.9996,-2.97981,-1.16227,3.19846,68.69181,17.6907,36.81379,-134.9253,119.6439,100825.2932,2.17E-16
2023/7/19 0:00,69024.2786,1.436,-2.60396,2.97366,331.1247,14.5202,72.66419,-119.2519,151.0339,101248.5422,2.17E-16
2023/7/19 12:00,68952.4007,-5.14643,1.3033,5.30889,104.211,14.6627,66.03694,-100.1384,90.63834,101082.7942,0.62532
2023/7/20 0:00,69136.1464,1.34716,-2.75724,3.06875,333.9603,10.6798,83.16896,-125.4662,141.3752,101650.037,0.19073
2023/7/20 12:00,69003.2643,-1.52088,-5.10783,5.32945,16.58118,15.43,39.35672,-128.7253,117.4188,101052.5142,2.17E-16
2023/7/21 0:00,69272.9631,-0.279317,-2.09869,2.1172,7.581003,11.4751,75.13653,-132.9213,156.3652,101791.8262,2.17E-16
2023/7/21 12:00,69094.4576,-3.57502,0.804844,3.6645,102.6874,18.0371,39.00746,-131.6652,125.0499,101030.7601,2.17E-16
2023/7/22 0:00,69178.0857,-2.22378,-0.39239,2.25813,79.99304,14.8988,57.61682,-126.707,148.512,101415.7198,2.17E-16
2023/7/22 12:00,69102.595,-2.98674,-3.6857,4.74394,39.01989,18.0181,47.13923,-84.95937,67.85916,101006.0607,2.17E-16
2023/7/23 0:00,69130.173,-1.42672,-1.25655,1.90117,48.62888,14.857,68.89477,-117.4703,147.5781,101332.7855,0.016123
2023/7/23 12:00,69107.406,-3.33289,-1.69744,3.74025,63.01027,15.482,57.76927,-102.5827,92.13705,101262.0115,0.057229
2023/7/24 0:00,69079.363,-1.68091,0.29661,1.70688,100.0073,12.7312,86.23954,-90.65866,111.5915,101395.4986,0.018317
2023/7/24 12:00,69068.5071,-2.48616,-0.0237963,2.48627,89.45161,17.1455,57.4275,-94.26286,96.7995,101120.4634,0.13723
2023/7/25 0:00,69046.2587,-1.61405,-1.6129,2.2818,45.02032,14.1609,73.57952,-102.0751,133.1282,101257.4987,0.0074358
2023/7/25 12:00,68975.0962,-4.36396,-0.659722,4.41354,81.4034,15.9518,56.42595,-98.57455,86.20334,100899.4604,0.5064
2023/7/26 0:00,69147.056,-0.157917,-3.64794,3.65135,2.478754,13.2367,71.89975,-85.47959,76.44411,101433.5812,0.79479
2023/7/26 12:00,69221.5451,-1.98391,-3.18351,3.75108,31.93044,12.75,78.06278,-54.01224,22.3813,101626.2505,0.80051
2023/7/27 0:00,69244.9738,1.84275,-2.28894,2.93853,321.1637,11.3866,74.63669,-56.86847,28.52776,101696.4906,0.58193
2023/7/27 12:00,69137.917,-2.25421,-1.66254,2.80098,53.59025,13.8226,64.93573,-105.3753,98.09603,101338.6761,0.1236
2023/7/28 0:00,69117.314,0.0840167,-1.13664,1.13974,355.7726,12.9143,81.40546,-102.5606,119.2496,101467.9778,0.042625
2023/7/28 12:00,68875.1395,-2.39852,-1.22755,2.6944,62.89691,17.8198,43.99055,-130.3901,111.9253,100757.5679,0.00038517
2023/7/29 0:00,68870.2391,-2.62793,0.746627,2.73194,105.8605,14.7817,60.16413,-127.0936,138.7962,100925.0383,2.17E-16
2023/7/29 12:00,68766.9559,-1.18825,-2.53191,2.79687,25.14113,18.998,37.58229,-127.7233,110.7316,100466.3076,2.17E-16
2023/7/30 0:00,68804.4419,-2.68334,-0.975711,2.85523,70.0178,15.6375,60.96294,-126.8764,137.4069,100789.1053,2.17E-16
2023/7/30 12:00,68666.6416,-1.02117,-2.2565,2.47681,24.34884,20.0993,34.86504,-134.8217,112.9438,100183.2804,2.17E-16
2023/7/31 0:00,68842.1067,-3.40721,0.310151,3.4213,95.20117,15.1685,67.77107,-116.129,131.8804,100876.8107,2.17E-16
2023/7/31 12:00,68837.9396,-1.70655,-2.3204,2.88038,36.3327,19.1687,43.70096,-105.9444,99.24975,100577.3344,2.17E-16
2023/8/1 0:00,69005.1064,-3.01477,-1.1795,3.2373,68.63251,15.5252,67.43055,-71.37996,87.18132,101066.7241,0.0124
2023/8/1 12:00,68930.671,-2.73182,-1.99783,3.3844,53.82135,19.0969,48.44881,-88.93651,73.4561,100692.7706,0.0037126
2023/8/2 0:00,68989.529,-3.40048,0.064759,3.4011,91.09101,15.2258,75.63824,-90.15632,108.7939,101084.8267,0.025549
2023/8/2 12:00,68701.9814,-6.47996,-1.31646,6.61234,78.51612,19.4449,51.27072,-81.39041,72.54041,100303.66,2.17E-16
2023/8/3 0:00,68844.4139,-2.79981,0.771934,2.90428,105.414,15.0639,76.781,-75.29872,85.29707,100879.3254,0.16727
2023/8/3 12:00,68921.6214,0.0719633,-3.08315,3.08399,358.6629,14.1778,71.13718,-62.11907,62.9816,101066.6896,0.19227
2023/8/4 0:00,69106.9231,-0.0301244,-1.89088,1.89112,0.9127264,12.8052,75.94346,-101.4755,102.0814,101468.3912,0.012967
2023/8/4 12:00,68884.8687,-1.45223,-1.10264,1.8234,52.79142,18.0274,39.27956,-120.1109,93.088,100731.8867,2.17E-16
2023/8/5 0:00,69049.2991,-2.81186,-1.46816,3.17208,62.42957,14.6375,73.36116,-75.16932,79.96813,101215.1273,0.020125
2023/8/5 12:00,68961.5039,0.448682,-3.29064,3.32109,352.2355,15.3085,62.47183,-67.98669,45.8781,101034.6355,0.1152
2023/8/6 0:00,69072.4775,-5.62896,1.18633,5.75262,101.9011,12.3549,75.2115,-54.14427,22.9943,101407.4177,1.0274
2023/8/6 12:00,68925.6633,-0.932398,1.04803,1.40276,138.3415,14.4488,56.266,-104.9014,77.70009,101007.8003,0.00077033
2023/8/7 0:00,68896.9229,-0.389396,-0.806964,0.896002,25.75937,13.0528,78.68039,-86.59683,94.33751,101093.7488,0.0085806
2023/8/7 12:00,68574.5362,-2.12355,0.635083,2.21649,106.6501,18.3221,50.50941,-122.308,89.65919,100270.159,2.17E-16
2023/8/8 0:00,68599.9859,-3.56663,1.66752,3.93719,115.0576,15.6688,67.25061,-114.5084,117.1849,100501.2209,2.17E-16
2023/8/8 12:00,68562.947,-2.11989,-0.649331,2.21711,72.96997,20.1662,50.76182,-105.9018,83.94353,100079.6255,2.17E-16
2023/8/9 0:00,68890.6454,-0.119093,-0.0335352,0.123725,74.27342,16.6091,82.50167,-61.16332,80.91555,100824.6904,0.10204
2023/8/9 12:00,68983.6092,-4.38886,-0.791106,4.45959,79.78198,18.9704,61.16725,-79.51835,49.61606,100786.2461,0.26921
2023/8/10 0:00,69145.3391,-2.74387,0.596453,2.80795,102.264,15.6658,78.57074,-48.587,40.27235,101256.9303,0.37174
2023/8/10 12:00,69079.0947,-0.809933,-1.04696,1.32368,37.72568,15.5686,82.26956,-43.18859,21.87761,101154.6361,0.81518
2023/8/11 0:00,69170.8782,1.44006,-5.33617,5.52707,344.8975,13.9292,76.13527,-44.44154,31.27128,101464.1885,0.033392
2023/8/11 12:00,69041.1438,-0.296964,1.05979,1.10061,164.3466,17.3574,43.12239,-100.7449,71.62532,100988.7504,2.17E-16
2023/8/12 0:00,69166.7647,-0.843563,0.566548,1.01616,123.8858,13.5267,80.10338,-93.04042,96.60262,101490.6965,0.0052425
2023/8/12 12:00,68937.3061,-2.15718,1.40409,2.57389,123.0598,18.9798,41.26705,-133.8854,81.01194,100728.2352,2.17E-16
2023/8/13 0:00,68957.1222,-3.19538,-1.00424,3.34947,72.55315,15.6767,69.24247,-119.0136,107.9975,101028.7449,2.17E-16
2023/8/13 12:00,68714.4827,-2.66762,-1.46251,3.04223,61.26645,20.0452,45.51569,-113.3043,70.76254,100304.9001,2.17E-16
2023/8/14 0:00,68936.9306,-4.49301,-2.5826,5.18237,60.10961,15.5961,67.37057,-64.575,40.10367,101112.0753,0.1997
2023/8/14 12:00,68944.2453,-1.68317,-0.928718,1.92239,61.11155,15.5063,66.04287,-52.29588,27.51334,101028.1592,0.0072433
2023/8/15 0:00,69012.3854,-2.97628,-1.53934,3.35079,62.65194,13.8737,74.35365,-38.50186,21.60667,101161.4225,0.31262
2023/8/15 12:00,68805.354,-4.68907,2.28338,5.21547,115.9642,18.3252,51.769,-82.29041,56.37552,100523.8534,2.17E-16
2023/8/16 0:00,69047.3318,-1.93862,0.760095,2.08231,111.4091,15.1046,65.70767,-68.43274,59.49989,101155.6179,2.17E-16
2023/8/16 12:00,69265.3443,4.57501,-1.22324,4.73572,284.9693,12.8514,72.80977,-38.27094,11.6529,101633.5708,0.62198
2023/8/17 0:00,69355.1962,-2.39412,-0.170351,2.40018,85.93006,11.5874,78.2171,-38.69596,15.41906,101864.1504,0.35706
2023/8/17 12:00,69252.2707,-2.78663,2.41021,3.68434,130.8572,15.8778,65.50867,-98.81178,63.04742,101436.3198,2.17E-16
2023/8/18 0:00,69257.0995,-3.65047,2.16905,4.24626,120.7181,11.7294,91.53784,-72.53034,77.42209,101736.9501,0.035007
2023/8/18 12:00,69128.1699,-3.93842,-1.24894,4.13171,72.40526,13.6568,63.59428,-50.03773,18.0562,101366.3553,0.044915
2023/8/19 0:00,69281.0827,-3.00305,-0.49702,3.04391,80.60245,9.93305,73.64325,-46.64761,21.68954,101847.5463,0.17338
2023/8/19 12:00,69205.1092,-1.52928,2.88531,3.26553,152.0755,14.8967,61.26003,-67.53853,38.35047,101435.6825,0.094901
